x;y
1,407;172,4801503
1,408;70,20718937
1,409;159,2955291
1,41;115,9530439
1,411;61,2963963
1,412;97,99912648
1,413;188,3958341
1,414;23,80604992
1,415;89,6628086
1,416;117,7509391
1,417;14,83963171
1,418;62,41529555
1,419;104,4405581
1,42;178,5183747
1,421;105,218538
1,422;170,4111638
1,423;131,1315099
1,424;51,30999313
1,425;89,06136833
1,426;148,5432456
1,427;91,24715514
1,428;78,83976404
1,429;119,0104517
1,43;137,8053158
1,431;49,15085828
1,432;79,20949749
1,433;120,366934
1,434;131,0339133
1,435;20,96298504
1,436;16,8079491
1,437;43,97477583
1,438;68,6520002
1,439;20,41712329
1,44;158,8410503
1,441;94,31868681
1,442;190,4450107
1,443;92,90244824
1,444;27,06815904
1,445;173,9433648
1,446;157,0582066
1,447;65,50193483
1,448;108,5988213
1,449;83,92750193
1,45;98,08789987
1,451;90,40242943
1,452;4,413077151
1,453;100,4117242
1,454;9,001659099
1,455;108,8905566
1,456;126,2565147
1,457;190,9898861
1,458;68,27100925
1,459;98,05990901
1,46;45,99863139
1,461;80,51061506
1,462;73,91297559
1,463;180,748964
1,464;28,8010589
1,465;22,94709847
1,466;88,58820882
1,467;130,8795679
1,468;100,6577078
1,469;77,40451198
1,47;30,2865229
1,471;197,6552234
1,472;154,6962966
1,473;65,9059315
1,474;200,4352091
1,475;164,1089127
1,476;198,4818425
1,477;163,9345557
1,478;53,06170261
1,479;129,9730843
1,48;145,8738871
1,481;165,1907457
1,482;103,9760672
1,483;55,63531614
1,484;141,152424
1,485;36,76102572
1,486;96,40389252
1,487;55,96940221
1,488;92,89170585
1,489;9,619987603
1,49;73,70633121
1,491;22,21538848
1,492;97,90946798
1,493;102,457411
1,494;43,61338415
1,495;107,762766
1,496;38,5250165
1,497;64,07678395
1,498;155,5381068
1,499;130,820544
1,5;127,6749457
1,501;62,7207221
1,502;94,60893127
1,503;6,560833626
1,504;61,04070593
1,505;53,02685539
1,506;53,56352776
1,507;146,2246112
1,508;39,04758862
1,509;166,5615217
1,51;16,94016646
1,511;53,87044105
1,512;172,9516389
1,513;187,9655376
1,514;110,2187232
1,515;53,13382192
1,516;157,3075009
1,517;38,55330201
1,518;18,84297945
1,519;181,2551277
1,52;31,16894306
1,521;139,8999223
1,522;42,17053411
1,523;15,19916055
1,524;99,31559208
1,525;114,5858919
1,526;184,0312709
1,527;154,1882396
1,528;112,8166818
1,529;95,51149727
1,53;84,25273192
1,531;71,19126961
1,532;54,95276792
1,533;105,0585136
1,534;178,1152766
1,535;143,4861394
1,536;146,6955128
1,537;86,3780353
1,538;99,20061713
1,539;23,99101173
1,54;30,18237002
1,541;38,02251423
1,542;152,7140104
1,543;188,6175417
1,544;123,7568856
1,545;82,24266648
1,546;152,6300019
1,547;36,47638352
1,548;188,559843
1,549;153,742205
1,55;79,33627926
1,551;198,6036102
1,552;90,07156101
1,553;22,11722976
1,554;13,69887834
1,555;93,55454274
1,556;107,6932815
1,557;139,5175482
1,558;112,7820994
1,559;87,96385085
1,56;24,42397602
1,561;141,1591519
1,562;90,43570919
1,563;80,77851
1,564;30,10745235
1,565;79,7227773
1,566;117,5611563
1,567;4,346897916
1,568;11,78841069
1,569;18,44507608
1,57;5,249147441
1,571;5,550393167
1,572;15,00935671
1,573;8,407433545
1,574;58,16212481
1,575;71,25018055
1,576;62,67034296
1,577;152,5314703
1,578;115,8657298
1,579;198,6400518
1,58;92,83781659
1,581;80,36533602
1,582;120,2146633
1,583;102,2144431
1,584;84,01537389
1,585;187,7283582
1,586;44,38739669
1,587;161,2227007
1,588;180,6560235
1,589;154,3401495
1,59;118,5281076
1,591;179,8022122
1,592;170,8845987
1,593;110,3844973
1,594;6,808637407
1,595;80,06966148
1,596;54,48456426
1,597;161,418157
1,598;201,0005759
1,599;130,0844069
1,6;102,9824676
1,601;68,92356016
1,602;92,44224543
1,603;36,35581197
1,604;4,42232682
1,605;149,9837593
1,606;57,53061153
1,607;6,051944531
1,608;170,1056464
1,609;112,9872123
1,61;139,960005
1,611;171,5159765
1,612;65,20773998
1,613;6,794465237
1,614;156,8106108
1,615;172,6099179
1,616;25,10531111
1,617;192,7518087
1,618;117,1566044
1,619;76,47876423
1,62;109,1970303
1,621;37,19332978
1,622;202,34055
1,623;21,7379845
1,624;111,2225371
1,625;193,8323715
1,626;93,63534824
1,627;147,7669999
1,628;27,4756257
1,629;124,2892246
1,63;169,2177613
1,631;136,6008335
1,632;98,60609355
1,633;124,9793384
1,634;149,6578129
1,635;151,4949119
1,636;185,6013002
1,637;108,7773427
1,638;199,257458
1,639;10,9778329
1,64;165,5823554
1,641;101,1337478
1,642;119,4660819
1,643;49,95478938
1,644;29,02464387
1,645;148,5632581
1,646;168,985068
1,647;106,9224589
1,648;103,6443748
1,649;98,47349473
1,65;126,5712039
1,651;150,4008448
1,652;79,48639736
1,653;192,4049647
1,654;136,8378086
1,655;32,82651117
1,656;5,942847712
1,657;80,53193181
1,658;150,8163974
1,659;126,2596222
1,66;143,7838664
1,661;98,06950632
1,662;66,15153387
1,663;15,82630053
1,664;60,0202899
1,665;195,8112735
1,666;114,0237214
1,667;138,3078367
1,668;28,1445826
1,669;171,6661182
1,67;93,81979992
1,671;62,96731989
1,672;70,65782574
1,673;23,89558216
1,674;75,09707764
1,675;146,1588744
1,676;18,50129475
1,677;63,89884465
1,678;129,2863109
1,679;140,6717114
1,68;143,0740023
1,681;84,93040743
1,682;79,55780134
1,683;48,96907003
1,684;77,93885101
1,685;170,3138155
1,686;52,93657825
1,687;43,59954784
1,688;21,34787069
1,689;174,0156373
1,69;47,21995001
1,691;167,2434164
1,692;4,952585661
1,693;46,60341333
1,694;102,7478463
1,695;204,0112206
1,696;72,45286618
1,697;167,3818557
1,698;9,892380453
1,699;52,11643823
1,7;11,54498404
1,701;93,13170768
1,702;122,0735633
1,703;152,7776931
1,704;204,9052484
1,705;77,85552489
1,706;197,2688277
1,707;63,46287449
1,708;53,6193813
1,709;178,8261638
1,71;88,2797504
1,711;141,2610798
1,712;96,44889455
1,713;27,48582338
1,714;131,9675704
1,715;177,1741611
1,716;15,95652681
1,717;178,2423537
1,718;162,6819766
1,719;161,720115
1,72;11,42305399
1,721;10,41158232
1,722;24,50342297
1,723;65,72427996
1,724;22,81809195
1,725;146,0046347
1,726;11,02101987
1,727;54,51246873
1,728;49,75174332
1,729;158,5155836
1,73;107,8773486
1,731;58,58794647
1,732;17,50941284
1,733;83,04921493
1,734;185,2420782
1,735;199,7793465
1,736;174,8378347
1,737;85,38641939
1,738;129,9823653
1,739;52,24575481
1,74;52,52070336
1,741;37,26429518
1,742;15,47306063
1,743;20,98151215
1,744;86,35590739
1,745;20,17070462
1,746;95,40431614
1,747;197,6291705
1,748;127,8782447
1,749;98,58028148
1,75;97,08269622
1,751;92,56640744
1,752;165,3148209
1,753;67,54779099
1,754;10,45325648
1,755;178,8704696
1,756;150,6319959
1,757;167,7995329
1,758;104,5013873
1,759;63,90281171
1,76;67,12191106
1,761;28,35519174
1,762;51,91310684
1,763;57,52272775
1,764;176,3617588
1,765;122,2041846
1,766;83,29660233
1,767;47,84910677
1,768;97,2947845
1,769;47,29729256
1,77;85,30239636
1,771;187,6959487
1,772;170,5217149
1,773;158,5844218
1,774;39,43144074
1,775;170,8255455
1,776;18,76953085
1,777;97,93836369
1,778;154,1851862
1,779;165,3552557
1,78;183,8066831
1,781;90,47147106
1,782;99,56975874
1,783;193,7359285
1,784;115,6287797
1,785;162,1943786
1,786;194,9464598
1,787;155,2783248
1,788;75,64699517
1,789;203,1292047
1,79;64,87101501
1,791;174,0315459
1,792;60,57520871
1,793;77,82394289
1,794;55,08724776
1,795;73,74939339
1,796;176,3238386
1,797;36,16883459
1,798;70,60600886
1,799;118,4759877
1,8;63,99776405
1,801;183,4955547
1,802;146,1906143
1,803;29,2555745
1,804;140,3807573
1,805;104,7499242
1,806;110,2972756
1,807;62,35420329
1,808;80,21069983
1,809;146,3555719
1,81;180,9457122
1,811;177,8433926
1,812;179,3433297
1,813;183,6936194
1,814;12,34269252
1,815;70,58088046
1,816;192,9744223
1,817;10,00940777
1,818;199,1466357
1,819;170,4905106
1,82;39,47696963
1,821;135,9806709
1,822;196,0789854
1,823;113,5865954
1,824;153,8540171
1,825;51,97850459
1,826;117,7412937
1,827;7,107718671
1,828;97,29561994
1,829;134,9326684
1,83;50,6161855
1,831;76,39337296
1,832;27,49429156
1,833;150,380067
1,834;122,4552373
1,835;198,0061735
1,836;160,5620713
1,837;188,0244515
1,838;7,859211956
1,839;195,2277946
1,84;121,0815239
1,841;190,7645483
1,842;100,6297246
1,843;75,349904
1,844;26,7852912
1,845;197,4502871
1,846;74,22276727
1,847;44,16262759
1,848;9,364834373
1,849;152,1382274
1,85;24,23659704
1,851;84,65378365
1,852;169,0472925
1,853;114,6775344
1,854;62,64356788
1,855;40,06225546
1,856;163,6241266
1,857;125,5934947
1,858;114,6083029
1,859;176,4128396
1,86;75,3683652
1,861;125,952614
1,862;82,98067529
1,863;19,36401814
1,864;159,7033436
1,865;71,73542538
1,866;65,5074028
1,867;147,8462558
1,868;91,15662503
1,869;46,44574088
1,87;149,1094375
1,871;59,49348614
1,872;174,5759515
1,873;152,9127358
1,874;32,7768661
1,875;124,8754926
1,876;93,61235595
1,877;72,63775119
1,878;60,18392894
1,879;48,5523087
1,88;43,21306469
1,881;12,69290665
1,882;76,78189293
1,883;159,4973073
1,884;8,972757676
1,885;54,87954258
1,886;149,4139275
1,887;48,36905609
1,888;24,40771494
1,889;168,4556567
1,89;122,1709906
1,891;72,9732695
1,892;156,4488014
1,893;24,92999162
1,894;57,91636406
1,895;105,3909511
1,896;62,42166963
1,897;154,9416575
1,898;131,9769478
1,899;74,8031832
1,9;186,1032403
1,901;122,8172178
1,902;49,38920969
1,903;158,9741888
1,904;190,7610279
1,905;44,67164711
1,906;117,3849672
1,907;105,7875787
1,908;83,22844959
1,909;20,82554719
1,91;40,97450077
1,911;119,2443814
1,912;191,1795371
1,913;121,0009739
1,914;124,9962703
1,915;73,22690467
1,916;113,5023965
1,917;49,48677023
1,918;35,6776571
1,919;24,85002953
1,92;50,18040346
1,921;186,824748
1,922;151,7383746
1,923;92,19272031
1,924;12,72929758
1,925;95,98233501
1,926;30,68766412
1,927;93,33086279
1,928;105,2109543
1,929;198,1762394
1,93;69,19220909
1,931;116,3737125
1,932;97,19073981
1,933;160,1298062
1,934;124,5151518
1,935;175,408598
1,936;135,7670672
1,937;25,05856033
1,938;131,3628132
1,939;148,6916572
1,94;83,94418832
1,941;54,30037215
1,942;42,43586519
1,943;59,25860097
1,944;49,87568956
1,945;170,7205769
1,946;29,08432168
1,947;168,0870036
1,948;124,0876225
1,949;30,85323279
1,95;15,2726281
1,951;43,12564408
1,952;142,5559781
1,953;186,8162054
1,954;123,7714043
1,955;162,8437454
1,956;77,29347547
1,957;139,9105554
1,958;102,6600101
1,959;25,98306288
1,96;8,278655922
1,961;52,61878151
1,962;48,60725026
1,963;196,2467405
1,964;183,3384398
1,965;83,15115489
1,966;130,0042202
1,967;57,79106877
1,968;135,1881174
1,969;140,6371851
1,97;77,18717608
1,971;63,81910483
1,972;133,1110161
1,973;139,5587166
1,974;189,7369197
1,975;30,76572276
1,976;86,22744668
1,977;42,13862548
1,978;9,654324358
1,979;134,4298752
1,98;107,0792559
1,981;16,1364853
1,982;100,361863
1,983;127,9219743
1,984;130,5587852
1,985;150,5278322
1,986;101,1551364
1,987;122,7127671
1,988;73,99501716
1,989;104,1707706
1,99;35,39751033
1,991;49,69403503
1,992;115,6606488
1,993;125,4667694
1,994;65,74818886
1,995;79,48429819
1,996;81,61799485
1,997;89,38568727
1,998;71,10802171
1,999;86,69426912
2;188,4689128
2,001;33,90888615
2,002;161,8984045
2,003;203,3559503
2,004;205,1732002
2,005;167,9075644
2,006;41,82156989
2,007;13,440214
2,008;91,40639134
2,009;75,69824519
2,01;34,82706009
2,011;43,46832877
2,012;192,3947668
2,013;110,2461468
2,014;68,66610944
2,015;12,66554166
2,016;202,2081029
2,017;30,90639168
2,018;90,03871096
2,019;95,5149127
2,02;114,6478771
2,021;179,9779183
2,022;174,593893
2,023;85,60700061
2,024;201,738544
2,025;191,7093506
2,026;166,8246786
2,027;177,9676498
2,028;119,6648703
2,029;32,07020562
2,03;96,0374993
2,031;138,2580583
2,032;90,37423189
2,033;170,165265
2,034;42,44021003
2,035;54,71532282
2,036;179,7101947
2,037;80,39932489
2,038;42,65275364
2,039;175,8729827
2,04;144,7021209
2,041;26,95833427
2,042;168,9344253
2,043;148,0837187
2,044;64,04511947
2,045;207,1733208
2,046;49,22998532
2,047;46,72960758
2,048;155,0792954
2,049;72,79158749
2,05;203,0146559
2,051;163,9482932
2,052;96,91789366
2,053;11,28098419
2,054;178,6525558
2,055;181,971765
2,056;104,8312315
2,057;77,52412315
2,058;145,5853086
2,059;99,13815597
2,06;179,0695102
2,061;166,0561994
2,062;123,3266772
2,063;113,1584576
2,064;35,29432966
2,065;186,3536381
2,066;103,6440448
2,067;104,3250973
2,068;37,84259732
2,069;175,6031503
2,07;26,83508959
2,071;137,5053634
2,072;76,43826889
2,073;136,5668141
2,074;177,8615301
2,075;41,11453868
2,076;93,62725808
2,077;107,3624606
2,078;206,4035358
2,079;31,93136024
2,08;88,11251543
2,081;188,8899861
2,082;28,41894487
2,083;17,64982778
2,084;85,18731951
2,085;119,6937659
2,086;14,22419023
2,087;22,4850373
2,088;205,160149
2,089;205,193813
2,09;142,497338
2,091;21,73655708
2,092;195,4020592
2,093;99,53031763
2,094;115,4380199
2,095;75,61742024
2,096;106,1107069
2,097;92,08209905
2,098;72,50019904
2,099;55,26463691
2,1;76,47718661
2,101;62,52642925
2,102;42,40081146
2,103;186,872682
2,104;40,02984773
2,105;146,2725247
2,106;116,8366226
2,107;177,5926915
2,108;123,1348681
2,109;58,15187197
2,11;172,0511154
2,111;126,6963094
2,112;158,0647016
2,113;165,6617827
2,114;131,3611108
2,115;178,6504846
2,116;151,0845128
2,117;113,5765726
2,118;45,91297466
2,119;116,8101092
2,12;125,7262479
2,121;42,69681041
2,122;11,01649599
2,123;15,6022562
2,124;36,07393782
2,125;164,4621401
2,126;185,7474277
2,127;10,790758
2,128;199,8234906
2,129;65,10747416
2,13;37,04974047
2,131;117,2355388
2,132;83,26745501
2,133;189,598404
2,134;205,1067905
2,135;120,9415741
2,136;73,18635138
2,137;86,90068308
2,138;176,4834158
2,139;54,91414147
2,14;129,7426879
2,141;101,4086211
2,142;118,8106978
2,143;16,20146646
2,144;95,26319014
2,145;125,0136262
2,146;131,5930664
2,147;92,55394864
2,148;208,4790735
2,149;27,26592002
2,15;110,1440758
2,151;146,7762854
2,152;111,8516344
2,153;32,96187029
2,154;13,40683479
2,155;54,23538541
2,156;93,61045405
2,157;191,1145465
2,158;64,07944555
2,159;190,1462641
2,16;24,85889601
2,161;108,0559318
2,162;102,9054828
2,163;145,1978617
2,164;103,3033715
2,165;141,0328574
2,166;113,7258079
2,167;176,4347956
2,168;19,08831677
2,169;64,82125898
2,17;23,22484854
2,171;151,1039609
2,172;192,7312605
2,173;14,06272208
2,174;32,6101318
2,175;172,9521203
2,176;171,6916863
2,177;143,267775
2,178;115,6252614
2,179;122,9354044
2,18;203,5101589
2,181;90,44879092
2,182;162,6750389
2,183;30,13201608
2,184;59,07423144
2,185;45,45717427
2,186;111,2670438
2,187;77,46924201
2,188;200,4544902
2,189;206,6286837
2,19;15,40508716
2,191;164,1857997
2,192;151,2582404
2,193;109,396278
2,194;162,6137167
2,195;42,33463007
2,196;189,2871456
2,197;179,903443
2,198;59,60723335
2,199;13,50886982
2,2;143,6347727
2,201;45,53921683
2,202;162,8348225
2,203;133,9059462
2,204;193,7874854
2,205;85,09101274
2,206;47,10021311
2,207;85,4039956
2,208;152,7532003
2,209;128,2960076
2,21;86,21466899
2,211;114,0741961
2,212;189,7205338
2,213;206,6345764
2,214;176,265841
2,215;66,10188157
2,216;204,4338319
2,217;166,8246364
2,218;29,20880317
2,219;106,5759802
2,22;136,5484058
2,221;175,3611992
2,222;126,3022269
2,223;34,7396412
2,224;100,2242141
2,225;54,44187793
2,226;152,9379003
2,227;105,6138348
2,228;63,87903266
2,229;119,2808609
2,23;148,0309141
2,231;163,8230775
2,232;113,4272009
2,233;78,24611672
2,234;21,6657475
2,235;49,17160245
2,236;166,3675016
2,237;40,63265154
2,238;195,644157
2,239;166,798141
2,24;178,9264563
2,241;47,54675307
2,242;185,2253798
2,243;139,9352461
2,244;105,8554088
2,245;191,9585946
2,246;26,42140508
2,247;166,2954165
2,248;131,4023779
2,249;72,21042339
2,25;203,1185822
2,251;126,2952317
2,252;166,1464519
2,253;196,637057
2,254;93,4396459
2,255;53,50513514
2,256;162,9823165
2,257;25,0734874
2,258;170,9217531
2,259;47,41013241
2,26;205,0704636
2,261;94,56627322
2,262;184,1972367
2,263;139,3634157
2,264;120,5418781
2,265;32,48463832
2,266;175,1427355
2,267;184,8823738
2,268;65,43446998
2,269;201,4099043
2,27;51,98120744
2,271;203,7050978
2,272;198,6550472
2,273;75,52793868
2,274;173,5062625
2,275;79,64102397
2,276;176,6914717
2,277;90,32976223
2,278;194,785261
2,279;187,0674971
2,28;47,5420734
2,281;75,77942033
2,282;112,6098003
2,283;41,15556377
2,284;175,2593241
2,285;91,6879337
2,286;128,6435859
2,287;152,9786512
2,288;31,59541555
2,289;130,7464227
2,29;174,2217277
2,291;126,145707
2,292;28,79042974
2,293;170,2835839
2,294;133,3030069
2,295;137,9039707
2,296;169,2205721
2,297;95,59309837
2,298;152,3841352
2,299;99,12408513
2,3;180,4965191
2,301;80,4982239
2,302;130,9755922
2,303;130,4542934
2,304;175,6334886
2,305;66,82884992
2,306;156,1016925
2,307;183,7485373
2,308;145,0610472
2,309;130,4396669
2,31;207,64945
2,311;67,07822199
2,312;31,50017597
2,313;38,62716242
2,314;43,2893585
2,315;13,26030787
2,316;100,2691086
2,317;202,4363423
2,318;195,8548257
2,319;113,1710584
2,32;81,12160139
2,321;114,8248311
2,322;116,328891
2,323;131,0755899
2,324;201,8818722
2,325;130,6413569
2,326;48,97790182
2,327;23,23543435
2,328;190,0587958
2,329;110,4346493
2,33;18,17195319
2,331;67,80659948
2,332;190,6024162
2,333;20,13036073
2,334;40,26400696
2,335;118,8755644
2,336;192,7429928
2,337;24,79179376
2,338;127,165228
2,339;47,11220347
2,34;129,0861375
2,341;63,60624137
2,342;22,96004536
2,343;105,4764956
2,344;171,8831464
2,345;82,18582977
2,346;142,7618575
2,347;211,0512165
2,348;194,7470466
2,349;175,2670246
2,35;28,87394432
2,351;49,03878859
2,352;111,3284245
2,353;61,83644321
2,354;87,48863141
2,355;107,1269234
2,356;109,1034618
2,357;197,0430496
2,358;98,60887618
2,359;179,4323962
2,36;69,66448922
2,361;165,1590003
2,362;166,0605897
2,363;35,89804671
2,364;195,1867511
2,365;124,8806041
2,366;83,38441117
2,367;19,83464457
2,368;194,0407035
2,369;32,00257332
2,37;211,9168148
2,371;19,78813359
2,372;164,383106
2,373;144,1833379
2,374;96,77662692
2,375;98,95104099
2,376;19,50700876
2,377;210,4985804
2,378;45,13040806
2,379;76,74291713
2,38;202,4781579
2,381;120,9566196
2,382;24,59447187
2,383;150,87256
2,384;191,1989746
2,385;192,0341057
2,386;169,3039439
2,387;63,78142309
2,388;150,2750133
2,389;210,5055704
2,39;146,0064384
2,391;207,4201036
2,392;24,29814653
2,393;205,9863052
2,394;62,71133923
2,395;198,5240088
2,396;181,94853
2,397;18,54106809
2,398;156,4376341
2,399;132,3131812
2,4;140,3231197
2,401;131,1694122
2,402;89,31490884
2,403;133,9245931
2,404;166,4994777
2,405;187,8929033
2,406;159,9777289
2,407;115,0175678
2,408;40,24317229
2,409;158,9284674
2,41;212,4677636
2,411;144,6954573
2,412;117,1102581
2,413;29,19526282
2,414;154,2188063
2,415;39,71315288
2,416;138,3171806
2,417;20,2174807
2,418;50,47503278
2,419;121,9279273
2,42;178,6590826
2,421;188,05452
2,422;77,32657636
2,423;53,65919668
2,424;140,5136579
2,425;86,13196393
2,426;199,0274057
2,427;146,3521639
2,428;123,7556292
2,429;199,610027
2,43;176,9235525
2,431;124,6835546
2,432;190,2370742
2,433;90,03015897
2,434;81,01212014
2,435;192,8301127
2,436;197,1439334
2,437;157,7258657
2,438;134,1181125
2,439;148,2734917
2,44;124,9619014
2,441;98,95582247
2,442;50,01979204
2,443;76,71787524
2,444;74,85840004
2,445;184,8217138
2,446;169,908106
2,447;135,1253516
2,448;85,09528334
2,449;23,35169595
2,45;33,97768722
2,451;20,1274112
2,452;173,0175288
2,453;78,00928805
2,454;29,31740657
2,455;112,57484
2,456;94,07833747
2,457;193,1241246
2,458;151,2390808
2,459;98,83013466
2,46;127,6261669
2,461;95,23405721
2,462;74,02855828
2,463;56,55257823
2,464;202,6815411
2,465;79,10594095
2,466;78,08259446
2,467;48,11594965
2,468;106,1434312
2,469;188,4895458
2,47;211,7080282
2,471;24,72470498
2,472;101,4020345
2,473;95,14630456
2,474;105,9350466
2,475;55,35122353
2,476;132,7094744
2,477;86,84801709
2,478;132,4040777
2,479;193,5049496
2,48;70,13023622
2,481;108,4586285
2,482;112,2558304
2,483;103,1414714
2,484;50,60490805
2,485;118,8926323
2,486;94,17483742
2,487;160,1701098
2,488;39,10371384
2,489;133,9964851
2,49;85,27519096
2,491;32,37097476
2,492;29,14060185
2,493;43,54694124
2,494;138,7814902
2,495;114,0030834
2,496;40,75667917
2,497;103,2055324
2,498;55,0348105
2,499;124,3341941
2,5;23,41175587
2,501;77,47323765
2,502;48,6989921
2,503;77,70638012
2,504;29,83016225
2,505;172,4163145
2,506;94,20765719
2,507;174,809466
2,508;21,64162144
2,509;32,32059655
2,51;133,7186196
2,511;38,34547882
2,512;164,8798955
2,513;144,7886051
2,514;148,8653937
2,515;215,5003306
2,516;46,23248644
2,517;181,382262
2,518;214,4956633
2,519;86,81913533
2,52;62,14450193
2,521;169,9470463
2,522;68,36145623
2,523;115,2373768
2,524;39,75822809
2,525;69,91883307
2,526;167,1242128
2,527;176,0372438
2,528;120,6540146
2,529;146,8533053
2,53;171,3678342
2,531;165,2404331
2,532;205,9876496
2,533;40,09664273
2,534;149,0338748
2,535;174,2322978
2,536;135,3719477
2,537;184,3826893
2,538;67,92732286
2,539;151,1564391
2,54;64,04441604
2,541;98,46578321
2,542;56,42174005
2,543;119,0044732
2,544;147,7234103
2,545;107,0118107
2,546;39,01397284
2,547;195,4127415
2,548;195,9715178
2,549;65,426357
2,55;23,16400086
2,551;63,54219709
2,552;131,4756749
2,553;85,66211187
2,554;95,98123308
2,555;102,0975114
2,556;108,6981825
2,557;144,8176421
2,558;95,98590197
2,559;88,76640875
2,56;139,1953632
2,561;21,08959637
2,562;177,3281906
2,563;103,5051622
2,564;73,22367137
2,565;210,4402888
2,566;78,37293986
2,567;183,9433347
2,568;203,7194872
2,569;40,11341441
2,57;109,1692552
2,571;205,2687568
2,572;63,26688985
2,573;69,59477764
2,574;198,5612554
2,575;151,9734382
2,576;50,82080548
2,577;151,3067426
2,578;193,3349396
2,579;128,5091726
2,58;93,47885683
2,581;213,7791914
2,582;216,3445047
2,583;63,35832472
2,584;45,22385958
2,585;37,26211187
2,586;55,76815969
2,587;191,2574585
2,588;72,85684407
2,589;137,9903419
2,59;163,602353
2,591;189,5597896
2,592;56,74953149
2,593;89,46048377
2,594;32,09450426
2,595;154,928493
2,596;33,65557602
2,597;141,9462087
2,598;51,42343189
2,599;209,5922556
2,6;136,5398697
2,601;152,4016081
2,602;111,1706223
2,603;75,75501025
2,604;61,67358547
2,605;116,9760861
2,606;204,5241739
2,607;216,316365
2,608;160,2404407
2,609;75,42975492
2,61;94,04068279
2,611;65,57005097
2,612;191,2140815
2,613;71,33918993
2,614;65,19452717
2,615;148,066855
2,616;171,2275702
2,617;34,68357818
2,618;182,9023512
2,619;160,9591317
2,62;115,1519978
2,621;177,9344066
2,622;173,5722831
2,623;35,15118252
2,624;179,9554757
2,625;197,7120199
2,626;63,33952632
2,627;147,7052552
2,628;191,9009502
2,629;187,3654706
2,63;26,79976482
2,631;24,99851088
2,632;162,5010566
2,633;149,9423602
2,634;56,11020623
2,635;63,5304877
2,636;117,9947433
2,637;217,4757922
2,638;80,53812274
2,639;91,38359232
2,64;32,86581689
2,641;70,31707552
2,642;157,5607065
2,643;182,552042
2,644;165,1029676
2,645;62,52946348
2,646;78,67829134
2,647;170,7735967
2,648;180,1027511
2,649;78,17526371
2,65;125,3537772
2,651;163,9397957
2,652;56,32995159
2,653;59,53762178
2,654;178,1201558
2,655;124,203284
2,656;185,7404335
2,657;182,9408541
2,658;180,4065891
2,659;113,5160314
2,66;211,2030387
2,661;152,9403803
2,662;121,8005312
2,663;110,4681598
2,664;92,36180539
2,665;52,60340229
2,666;213,498067
2,667;29,35428392
2,668;214,0823048
2,669;159,0895119
2,67;80,20557459
2,671;104,536553
2,672;141,2951157
2,673;181,1745646
2,674;166,9860038
2,675;83,89017167
2,676;129,0559322
2,677;169,4143145
2,678;86,21632833
2,679;117,9250121
2,68;210,2007266
2,681;187,1917741
2,682;148,8789567
2,683;139,4280301
2,684;83,05981979
2,685;100,3121093
2,686;60,91548487
2,687;207,2507187
2,688;185,8739661
2,689;23,6956182
2,69;47,7327925
2,691;169,986581
2,692;38,5642938
2,693;73,55123375
2,694;180,5302909
2,695;170,3919192
2,696;60,32081478
2,697;105,7008634
2,698;82,68318934
2,699;81,29049962
2,7;146,6465107
2,701;81,23531132
2,702;106,4594679
2,703;209,2795341
2,704;87,09668341
2,705;173,5936534
2,706;194,7241381
2,707;205,8659223
2,708;42,90389225
2,709;111,1884666
2,71;78,64031333
2,711;74,12642288
2,712;177,3928797
2,713;147,9729031
2,714;80,67574437
2,715;162,7642641
2,716;200,404572
2,717;68,63779005
2,718;35,23666888
2,719;195,0919422
2,72;40,87827585
2,721;214,9621804
2,722;141,2573081
2,723;181,6424162
2,724;154,6016259
2,725;94,34239158
2,726;89,10148678
2,727;183,3666104
2,728;188,8368808
2,729;105,9226625
2,73;158,5003632
2,731;172,8655973
2,732;45,89422795
2,733;46,23683697
2,734;61,11604142
2,735;143,654431
2,736;92,01325504
2,737;110,6815465
2,738;188,4671748
2,739;29,63140132
2,74;174,0156746
2,741;34,00101571
2,742;176,6778991
2,743;89,37622005
2,744;199,1324897
2,745;194,3818736
2,746;50,46551787
2,747;166,6479126
2,748;138,9294276
2,749;144,5242174
2,75;46,43640432
2,751;203,6688495
2,752;122,7790575
2,753;207,237482
2,754;87,45095785
2,755;189,2323259
2,756;158,8519275
2,757;78,55147159
2,758;64,41814508
2,759;59,49711022
2,76;69,41745648
2,761;151,3347239
2,762;131,291937
2,763;76,06756579
2,764;92,63373531
2,765;71,33181266
2,766;97,94860607
2,767;176,0473736
2,768;146,7414417
2,769;22,61129723
2,77;152,0105763
2,771;154,6759129
2,772;208,8403536
2,773;193,0288127
2,774;69,49866031
2,775;59,88500654
2,776;179,9909095
2,777;199,410104
2,778;75,51576433
2,779;46,43531038
2,78;82,36459445
2,781;91,3711019
2,782;140,2694713
2,783;84,18531076
2,784;102,5909153
2,785;171,1208044
2,786;51,66912799
2,787;102,5148795
2,788;149,406832
2,789;79,3208086
2,79;218,8197535
2,791;209,8266833
2,792;213,6692403
2,793;127,3040365
2,794;86,99642515
2,795;87,17979913
2,796;141,7509121
2,797;62,45001974
2,798;85,99148851
2,799;68,97901203
2,8;156,740054
2,801;30,01872734
2,802;36,73826414
2,803;119,1679221
2,804;114,2386004
2,805;137,5306956
2,806;134,6404697
2,807;214,753587
2,808;165,2130827
2,809;123,5296547
2,81;185,2981974
2,811;192,3346996
2,812;207,8676273
2,813;123,9730606
